"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021000","hydroxypalmitoyl sphingomyelin (d18:1/16:0(OH))** ;CHEM_ID: 100021000 ;LIB_ID: 402 ;COMP_ID: 62851 ;CHRO_LIB_ENTRY_ID: 220620 ;CHEMICAL_NAME: hydroxypalmitoyl sphingomyelin (d18:1/16:0(OH))** ;SHORT_NAME: hydroxypalmitoyl sphingomyelin (d18:1/16:0(OH)) ;RI: 2056 ;MASS: 719.56978 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Sphingomyelins ;PATHWAY_SORTORDER: 3100 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCCCCCCCCCCCCCC(O)C(N[C@@H](COP([O-])(OCC[N+](C)(C)C)=O)[C@@H](/C=C/CCCCCCCCCCCCC)O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Late","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021012","5-hydroxymethyl-2-furoylcarnitine* ;CHEM_ID: 100021012 ;LIB_ID: 400 ;COMP_ID: 62871 ;CHRO_LIB_ENTRY_ID: 220663 ;CHEMICAL_NAME: 5-hydroxymethyl-2-furoylcarnitine* ;SHORT_NAME: 5-hydroxymethyl-2-furoylcarnitine* ;RI: 2471 ;MASS: 286.12853 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Food Component/Plant ;PATHWAY_SORTORDER: 4797 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OCC1=CC=C(C(OC(CC([O-])=O)C[N+](C)(C)C)=O)O1 ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Early","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021080","tamoxifen ;CHEM_ID: 100021080 ;LIB_ID: 402 ;COMP_ID: 64205 ;CHRO_LIB_ENTRY_ID: 237128 ;CHEMICAL_NAME: tamoxifen ;SHORT_NAME: tamoxifen ;RI: 1225 ;MASS: 372.23219 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Antineoplastic ;PATHWAY_SORTORDER: 5627 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: NKANXQFJJICGDU-QPLCGJKRBF ;SMILES: CC/C(c1ccccc1)=C(c2ccc(OCCN(C)C)cc2)\c3ccccc3 ;CAS: 10540-29-1 ;CHEMSPIDER: 2015313 ;KEGG: D08559,C07108 ;HMDB: HMDB14813 ;PUBCHEM: 2733526 ;PLATFORM: LC/MS Pos Late","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021093","taurochenodeoxycholic acid 3-sulfate ;CHEM_ID: 100021093 ;LIB_ID: 209 ;COMP_ID: 62890 ;CHRO_LIB_ENTRY_ID: 220741 ;CHEMICAL_NAME: taurochenodeoxycholic acid 3-sulfate ;SHORT_NAME: taurochenodeoxycholic acid 3-sulfate ;RI: 4809 ;MASS: 288.61951 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Secondary Bile Acid Metabolism ;PATHWAY_SORTORDER: 3535 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: IJHJZQKOSUFQCX-WZJRQFJBBW ;SMILES: [H][C@@](CCC(NCCS(O)(=O)=O)=O)([C@]1(CC[C@]2([C@@]3([C@@H](C[C@@]4(C[C@H](S(O)(=O)=O)CC[C@@]4([C@]3(C[C@H]([C@]12C)O)[H])C)[H])O)[H])[H])[H])C ;CAS:  ;CHEMSPIDER: 24850141 ;KEGG:  ;HMDB: HMDB02486 ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021100","tetradecadienedioate (C14:2-DC)* ;CHEM_ID: 100021100 ;LIB_ID: 209 ;COMP_ID: 62918 ;CHRO_LIB_ENTRY_ID: 220774 ;CHEMICAL_NAME: tetradecadienedioate (C14:2-DC)* ;SHORT_NAME: tetradecadienedioate (C14:2-DC)* ;RI: 3148 ;MASS: 253.14453 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Fatty Acid, Dicarboxylate ;PATHWAY_SORTORDER: 1690 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: O=C(O)CCC/C=C\C/C=C\CCCCC(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021103","pregnenetriol sulfate* ;CHEM_ID: 100021103 ;LIB_ID: 209 ;COMP_ID: 62922 ;CHRO_LIB_ENTRY_ID: 220778 ;CHEMICAL_NAME: pregnenetriol sulfate* ;SHORT_NAME: pregnenetriol sulfate* ;RI: 4749 ;MASS: 413.20033 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Pregnenolone Steroids ;PATHWAY_SORTORDER: 3256 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: O[C@H]1C2=C[C@@H](OS(=O)(O)=O)CC[C@]2(C)C3CC[C@@]4(C)C(CCC4[C@H](O)C)C3C1 ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021104","pregnenetriol disulfate* ;CHEM_ID: 100021104 ;LIB_ID: 209 ;COMP_ID: 62921 ;CHRO_LIB_ENTRY_ID: 220777 ;CHEMICAL_NAME: pregnenetriol disulfate* ;SHORT_NAME: pregnenetriol disulfate* ;RI: 3504 ;MASS: 246.07493 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Pregnenolone Steroids ;PATHWAY_SORTORDER: 3257 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: C[C@]12CC[C@H](OS(=O)(O)=O)C=C1[C@H](OS(=O)(O)=O)CC3C2CC[C@@]4(C)C3CCC4[C@H](O)C ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021105","eicosenedioate (C20:1-DC)* ;CHEM_ID: 100021105 ;LIB_ID: 209 ;COMP_ID: 62923 ;CHRO_LIB_ENTRY_ID: 220779 ;CHEMICAL_NAME: eicosenedioate (C20:1-DC)* ;SHORT_NAME: eicosenedioate (C20:1-DC)* ;RI: 5095 ;MASS: 339.25407 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Fatty Acid, Dicarboxylate ;PATHWAY_SORTORDER: 1699 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC(CCCCCCCCC/C=C\CCCCCCCC(O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021107","glu-gly-asn-val** ;CHEM_ID: 100021107 ;LIB_ID: 209 ;COMP_ID: 62917 ;CHRO_LIB_ENTRY_ID: 220771 ;CHEMICAL_NAME: glu-gly-asn-val** ;SHORT_NAME: glu-gly-asn-val ;RI: 1000 ;MASS: 416.17868 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Polypeptide ;PATHWAY_SORTORDER: 1134 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: QTVRCQRIGVKQHD-UHFFFAOYAS ;SMILES: O=C(O)C(C(C)C)NC(C(NC(CNC(C(N)CCC(O)=O)=O)=O)CC(N)=O)=O ;CAS:  ;CHEMSPIDER: 16618843 ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021123","hydroxy-N6,N6,N6-trimethyllysine* ;CHEM_ID: 100021123 ;LIB_ID: 400 ;COMP_ID: 62959 ;CHRO_LIB_ENTRY_ID: 220848 ;CHEMICAL_NAME: hydroxy-N6,N6,N6-trimethyllysine* ;SHORT_NAME: hydroxy-N6,N6,N6-trimethyllysine* ;RI: 2759 ;MASS: 205.15468 ;SUPER_PATHWAY: Amino Acid ;SUB_PATHWAY: Lysine Metabolism ;PATHWAY_SORTORDER: 116 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: [O-]C([C@@H](N)C(O)CCC[N+](C)(C)C)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Early","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021131","undecenoylcarnitine (C11:1) ;CHEM_ID: 100021131 ;LIB_ID: 402 ;COMP_ID: 63613 ;CHRO_LIB_ENTRY_ID: 222938 ;CHEMICAL_NAME: undecenoylcarnitine (C11:1) ;SHORT_NAME: undecenoylcarnitine (C11:1) ;RI: 1069 ;MASS: 328.24824 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Fatty Acid Metabolism (Acyl Carnitine, Monounsaturated) ;PATHWAY_SORTORDER: 1876 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCCCCCCC/C=C/C(OC(CC([O-])=O)C[N+](C)(C)C)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Late","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021141","3-hydroxydecanoylcarnitine ;CHEM_ID: 100021141 ;LIB_ID: 402 ;COMP_ID: 63358 ;CHRO_LIB_ENTRY_ID: 222426 ;CHEMICAL_NAME: 3-hydroxydecanoylcarnitine ;SHORT_NAME: 3-hydroxydecanoylcarnitine ;RI: 961 ;MASS: 332.24315 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Fatty Acid Metabolism (Acyl Carnitine, Hydroxy) ;PATHWAY_SORTORDER: 1923 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: VCRSQDIROUELAR-UHFFFAOYAT ;SMILES: OC(CCCCCCC)CC(OC(CC([O-])=O)C[N+](C)(C)C)=O ;CAS:  ;CHEMSPIDER: 59664325 ;KEGG:  ;HMDB: HMDB61636 ;PUBCHEM:  ;PLATFORM: LC/MS Pos Late","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021162","palmitoyl-sphingosine-phosphoethanolamine (d18:1/16:0) ;CHEM_ID: 100021162 ;LIB_ID: 402 ;COMP_ID: 62984 ;CHRO_LIB_ENTRY_ID: 221101 ;CHEMICAL_NAME: palmitoyl-sphingosine-phosphoethanolamine (d18:1/16:0) ;SHORT_NAME: palmitoyl-sphingosine-phosphoethanolamine (d18:1/16:0) ;RI: 2207 ;MASS: 661.5279 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Ceramide PEs ;PATHWAY_SORTORDER: 3130 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCCCCCCCCCCCC/C=C/[C@@]([H])(O)[C@@]([H])(NC(CCCCCCCCCCCCCCC)=O)COP(O)(OCCN)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Late","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021198","picolinoylglycine ;CHEM_ID: 100021198 ;LIB_ID: 209 ;COMP_ID: 63057 ;CHRO_LIB_ENTRY_ID: 221668 ;CHEMICAL_NAME: picolinoylglycine ;SHORT_NAME: picolinoylglycine ;RI: 1867 ;MASS: 179.04621 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Fatty Acid Metabolism (Acyl Glycine) ;PATHWAY_SORTORDER: 1833 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: MNYZGNSHBPLAFN-UHFFFAOYAS ;SMILES: O=C(C1=CC=CC=N1)N([H])CC(O)=O ;CAS: 5616-29-5 ;CHEMSPIDER: 9963296 ;KEGG:  ;HMDB: HMDB59766 ;PUBCHEM: 11788622 ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021220","succinoyltaurine ;CHEM_ID: 100021220 ;LIB_ID: 305 ;COMP_ID: 63678 ;CHRO_LIB_ENTRY_ID: 223092 ;CHEMICAL_NAME: succinoyltaurine ;SHORT_NAME: succinoyltaurine ;RI: 2572 ;MASS: 224.02343 ;SUPER_PATHWAY: Amino Acid ;SUB_PATHWAY: Methionine, Cysteine, SAM and Taurine Metabolism ;PATHWAY_SORTORDER: 474 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC(CCC(NCCS(=O)(O)=O)=O)=O ;CAS:  ;CHEMSPIDER: 20509456 ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Polar","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021252","ginkgolic acid C15:1 ;CHEM_ID: 100021252 ;LIB_ID: 305 ;COMP_ID: 64200 ;CHRO_LIB_ENTRY_ID: 236636 ;CHEMICAL_NAME: ginkgolic acid C15:1 ;SHORT_NAME: ginkgolic acid C15:1 ;RI: 677 ;MASS: 345.24351 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Food Component/Plant ;PATHWAY_SORTORDER: 4709 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: YXHVCZZLWZYHSA-FPLPWBNLBR ;SMILES: CCCCCC/C=C\CCCCCCCc1c(C(O)=O)c(O)ccc1 ;CAS: 22910-60-7 ;CHEMSPIDER: 4445152 ;KEGG: C10794 ;HMDB:  ;PUBCHEM: 5281858 ;PLATFORM: LC/MS Polar","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021324","3,5-dichloro-2,6-dihydroxybenzoic acid ;CHEM_ID: 100021324 ;LIB_ID: 305 ;COMP_ID: 63589 ;CHRO_LIB_ENTRY_ID: 222870 ;CHEMICAL_NAME: 3,5-dichloro-2,6-dihydroxybenzoic acid ;SHORT_NAME: 3,5-dichloro-2,6-dihydroxybenzoic acid ;RI: 693 ;MASS: 220.94138 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Chemical ;PATHWAY_SORTORDER: 6250 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: ClC1=C(O)C(C(O)=O)=C(O)C(Cl)=C1 ;CAS:  ;CHEMSPIDER: 24339141 ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Polar","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021331","metabolonic lactone sulfate ;CHEM_ID: 100021331 ;LIB_ID: 209 ;COMP_ID: 63153 ;CHRO_LIB_ENTRY_ID: 221892 ;CHEMICAL_NAME: metabolonic lactone sulfate ;SHORT_NAME: metabolonic lactone sulfate ;RI: 4802 ;MASS: 427.21598 ;SUPER_PATHWAY: Partially Characterized Molecules ;SUB_PATHWAY: Partially Characterized Molecules ;PATHWAY_SORTORDER: 6411 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CC1(C)C(OS(O)(=O)=O)CCC2(C)C1CC[C@]3(C)[C@H]2CC[C@@H]3C4(C)OC(CC4)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021363","vanillic acid glycine ;CHEM_ID: 100021363 ;LIB_ID: 209 ;COMP_ID: 63853 ;CHRO_LIB_ENTRY_ID: 223434 ;CHEMICAL_NAME: vanillic acid glycine ;SHORT_NAME: vanillic acid glycine ;RI: 1682 ;MASS: 224.05644 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Food Component/Plant ;PATHWAY_SORTORDER: 5212 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: LOODYTDRRBLQNH-UHFFFAOYAZ ;SMILES: OC1=CC=C(C=C1OC)C(NCC(O)=O)=O ;CAS:  ;CHEMSPIDER: 2340857 ;KEGG:  ;HMDB: HMDB60026 ;PUBCHEM: 3083688 ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021372","2-hydroxy-4-(methylthio)butanoic acid ;CHEM_ID: 100021372 ;LIB_ID: 209 ;COMP_ID: 63739 ;CHRO_LIB_ENTRY_ID: 223274 ;CHEMICAL_NAME: 2-hydroxy-4-(methylthio)butanoic acid ;SHORT_NAME: 2-hydroxy-4-(methylthio)butanoic acid ;RI: 1397 ;MASS: 149.02778 ;SUPER_PATHWAY: Amino Acid ;SUB_PATHWAY: Methionine, Cysteine, SAM and Taurine Metabolism ;PATHWAY_SORTORDER: 447 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CSCCC(O)C(O)=O ;CAS: 583-91-5 ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","6,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021374","branched chain 14:0 dicarboxylic acid** ;CHEM_ID: 100021374 ;LIB_ID: 209 ;COMP_ID: 63191 ;CHRO_LIB_ENTRY_ID: 221986 ;CHEMICAL_NAME: branched chain 14:0 dicarboxylic acid** ;SHORT_NAME: branched chain 14:0 dicarboxylic acid ;RI: 3849 ;MASS: 257.17583 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Fatty Acid, Dicarboxylate ;PATHWAY_SORTORDER: 1689 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCCCCC(CCCC(O)=O)CCCC(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021467","pentose acid* ;CHEM_ID: 100021467 ;LIB_ID: 305 ;COMP_ID: 63264 ;CHRO_LIB_ENTRY_ID: 222194 ;CHEMICAL_NAME: pentose acid* ;SHORT_NAME: pentose acid* ;RI: 2180 ;MASS: 165.04046 ;SUPER_PATHWAY: Partially Characterized Molecules ;SUB_PATHWAY: Partially Characterized Molecules ;PATHWAY_SORTORDER: 6412 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES:  ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Polar","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021502","(2 or 3)-decenoate (10:1n7 or n8) ;CHEM_ID: 100021502 ;LIB_ID: 209 ;COMP_ID: 63436 ;CHRO_LIB_ENTRY_ID: 222605 ;CHEMICAL_NAME: (2 or 3)-decenoate (10:1n7 or n8) ;SHORT_NAME: (2 or 3)-decenoate (10:1n7 or n8) ;RI: 4990 ;MASS: 169.1234 ;SUPER_PATHWAY: Lipid ;SUB_PATHWAY: Medium Chain Fatty Acid ;PATHWAY_SORTORDER: 1494 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCCCCCC/C=C/C(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021530","S-carboxyethylcysteine ;CHEM_ID: 100021530 ;LIB_ID: 400 ;COMP_ID: 64177 ;CHRO_LIB_ENTRY_ID: 236998 ;CHEMICAL_NAME: S-carboxyethylcysteine ;SHORT_NAME: S-carboxyethylcysteine ;RI: 1785 ;MASS: 194.04816 ;SUPER_PATHWAY: Amino Acid ;SUB_PATHWAY: Methionine, Cysteine, SAM and Taurine Metabolism ;PATHWAY_SORTORDER: 458 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: CAMXXPUSAROUCX-BYPYZUCNBD ;SMILES: SC[C@@H](C(O)=O)NCCC(O)=O ;CAS: 4033-46-9 ;CHEMSPIDER: 19955529 ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Early","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021538","dibutyl sulfosuccinate ;CHEM_ID: 100021538 ;LIB_ID: 209 ;COMP_ID: 63841 ;CHRO_LIB_ENTRY_ID: 223406 ;CHEMICAL_NAME: dibutyl sulfosuccinate ;SHORT_NAME: dibutyl sulfosuccinate ;RI: 3557 ;MASS: 309.10134 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Chemical ;PATHWAY_SORTORDER: 6252 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: YPDHMBTYUUZFOA-UHFFFAOYAE ;SMILES: CCCCOC(CC(S(=O)(O)=O)C(OCCCC)=O)=O ;CAS: 5144-51-4 ;CHEMSPIDER: 375186 ;KEGG:  ;HMDB:  ;PUBCHEM: 423891 ;PLATFORM: LC/MS Neg","NUMERIC","9,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100021666","branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)* ;CHEM_ID: 100021666 ;LIB_ID: 209 ;COMP_ID: 63615 ;CHRO_LIB_ENTRY_ID: 222957 ;CHEMICAL_NAME: branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)* ;SHORT_NAME: branched-chain, straight-chain, or cyclopropyl 10:1 fatty acid (1)* ;RI: 4805 ;MASS: 169.1234 ;SUPER_PATHWAY: Partially Characterized Molecules ;SUB_PATHWAY: Partially Characterized Molecules ;PATHWAY_SORTORDER: 6419 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CC(C)CCCC/C=C/C(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
